label_index	winner_index	loser_index	evaluator_index
1662	4	23	17
1663	4	23	48
1664	4	23	107
1665	4	23	246
1666	4	23	182
1667	4	23	1
1668	4	23	13
1669	74	23	39
1670	74	23	162
1671	74	23	136
1672	74	23	126
1673	74	23	48
1674	74	23	20
1675	74	23	21
1676	74	23	81
1677	74	23	57
1678	74	23	230
1679	73	23	162
1680	73	23	6
1681	73	23	219
1682	73	23	219
1683	73	23	192
1684	73	23	212
1685	73	23	182
1686	73	23	10
1687	65	23	39
1688	65	23	39
1689	65	23	79
1690	65	23	140
1691	65	23	150
1692	65	23	24
1693	65	23	98
1694	65	23	247
1695	65	23	247
1696	65	23	248
1697	77	23	62
1698	77	23	37
1699	77	23	37
1700	77	23	48
1701	77	23	185
1702	77	23	0
1703	46	23	99
1704	46	23	45
1705	46	23	69
1706	46	23	140
1707	46	23	126
1708	46	23	122
1709	46	23	24
1710	46	23	170
1711	46	23	98
1712	46	23	180
1713	46	23	115
1714	17	23	62
1715	17	23	94
1716	17	23	182
1717	17	23	182
1718	17	23	10
1719	17	23	169
1720	17	23	29
1721	17	23	115
1722	17	23	58
1723	57	23	69
1724	57	23	94
1725	57	23	219
1726	57	23	221
1727	57	23	21
1728	57	23	110
1729	43	23	198
1730	43	23	122
1731	43	23	122
1732	43	23	246
1733	43	23	115
1734	35	23	99
1735	35	23	219
1736	35	23	249
1737	35	23	249
1738	35	23	198
1739	35	23	198
1740	35	23	122
1741	14	23	122
1742	14	23	98
1743	14	23	98
1744	14	23	98
1745	14	23	21
1746	14	23	241
1747	14	23	169
1748	75	23	209
1749	75	23	56
1750	75	23	78
1751	75	23	166
1752	75	23	6
1753	75	23	249
1754	75	23	126
1755	75	23	247
1756	48	23	56
1757	48	23	56
1758	48	23	4
1759	48	23	15
1760	48	23	122
1761	48	23	66
1762	48	23	142
1763	48	23	234
1764	48	23	205
1765	62	23	27
1766	62	23	203
1767	62	23	45
1768	62	23	126
1769	62	23	133
1770	62	23	98
1771	62	23	1
1772	78	23	255
1773	78	23	55
1774	78	23	10
1775	1	23	56
1776	1	23	39
1777	1	23	130
1778	1	23	198
1779	1	23	179
1780	1	23	256
1781	1	23	10
1782	1	23	29
1783	47	23	162
1784	47	23	223
1785	47	23	130
1786	47	23	198
1787	47	23	144
1788	47	23	29
1789	55	23	162
1790	55	23	223
1791	55	23	223
1792	55	23	219
1793	55	23	10
1794	55	23	248
1795	55	23	1
1796	63	23	45
1797	63	23	166
1798	63	23	48
1799	63	23	98
1800	63	23	84
1801	63	23	111
1802	63	23	10
1803	63	23	21
1804	63	23	81
1805	6	23	45
1806	6	23	69
1807	6	23	216
1808	6	23	184
1809	6	23	140
1810	6	23	140
1811	6	23	48
1812	6	23	63
1813	6	23	98
1814	6	23	195
1815	6	23	152
1816	27	23	56
1817	27	23	240
1818	27	23	79
1819	27	23	69
1820	27	23	126
1821	27	23	48
1822	27	23	48
1823	27	23	10
1824	27	23	213
1825	27	23	1
1826	53	23	62
1827	53	23	45
1828	53	23	69
1829	53	23	219
1830	53	23	249
1831	53	23	48
1832	53	23	246
1833	53	23	210
1834	53	23	21
1835	53	23	144
1836	53	23	52
1837	70	23	56
1838	70	23	249
1839	70	23	107
1840	70	23	107
1841	70	23	115
1842	31	23	223
1843	31	23	198
1844	31	23	122
1845	31	23	122
1846	31	23	122
1847	31	23	208
1848	31	23	107
1849	31	23	98
1850	31	23	10
1851	19	23	56
1852	19	23	56
1853	19	23	56
1854	19	23	122
1855	19	23	24
1856	19	23	244
1857	19	23	246
1858	19	23	246
1859	19	23	182
1860	19	23	182
1861	19	23	248
1862	59	23	62
1863	59	23	223
1864	59	23	184
1865	59	23	63
1866	59	23	148
1867	59	23	29
1868	59	23	115
1869	64	23	56
1870	64	23	168
1871	64	23	140
1872	64	23	140
1873	64	23	219
1874	64	23	126
1875	64	23	182
1876	64	23	81
1877	64	23	103
1878	64	23	52
1879	28	23	216
1880	28	23	122
1881	28	23	98
1882	28	23	120
1883	28	23	81
1884	69	23	97
1885	69	23	192
1886	69	23	63
1887	69	23	246
1888	69	23	10
1889	69	23	81
1890	69	23	253
1891	69	23	115
1892	69	23	245
1893	22	23	56
1894	22	23	37
1895	22	23	94
1896	22	23	94
1897	22	23	140
1898	22	23	126
1899	22	23	120
1900	22	23	1
1901	30	23	143
1902	30	23	45
1903	30	23	126
1904	30	23	48
1905	30	23	24
1906	30	23	135
1907	30	23	21
1908	13	23	223
1909	13	23	249
1910	13	23	82
1911	12	23	184
1912	12	23	130
1913	12	23	122
1914	12	23	81
1915	3	23	99
1916	3	23	4
1917	3	23	249
1918	3	23	63
1919	3	23	98
1920	3	23	98
1921	3	23	10
1922	3	23	21
1923	3	23	115
1924	3	23	121
1925	3	23	7
1926	40	23	223
1927	40	23	98
1928	40	23	10
1929	40	23	81
1930	40	23	29
1931	21	23	162
1932	21	23	166
1933	21	23	223
1934	21	23	198
1935	21	23	198
1936	21	23	122
1937	21	23	10
1938	21	23	29
1939	32	23	162
1940	32	23	216
1941	32	23	150
1942	32	23	249
1943	32	23	146
1944	32	23	126
1945	32	23	227
1946	32	23	98
1947	32	23	98
1948	32	23	248
1949	32	23	152
1950	32	23	81
1951	32	23	104
1952	7	23	143
1953	7	23	62
1954	7	23	56
1955	7	23	39
1956	7	23	45
1957	7	23	223
1958	7	23	76
1959	7	23	126
1960	7	23	107
1961	7	23	52
1962	76	23	209
1963	76	23	56
1964	76	23	162
1965	76	23	140
1966	76	23	219
1967	76	23	130
1968	76	23	48
1969	76	23	185
1970	76	23	185
1971	76	23	182
1972	76	23	176
1973	36	23	223
1974	36	23	6
1975	36	23	48
1976	16	23	99
1977	16	23	37
1978	16	23	37
1979	16	23	216
1980	16	23	216
1981	16	23	219
1982	16	23	249
1983	16	23	98
1984	16	23	120
1985	16	23	182
1986	16	23	88
1987	10	23	79
1988	10	23	249
1989	10	23	10
1990	10	23	52
1991	38	23	62
1992	38	23	94
1993	38	23	126
1994	38	23	170
1995	38	23	63
1996	38	23	98
1997	38	23	10
1998	38	23	29
1999	38	23	29
2000	38	23	215
2001	0	23	39
2002	0	23	182
2003	0	23	160
2004	0	23	194
2005	0	23	104
2006	58	23	45
2007	58	23	184
2008	58	23	184
2009	58	23	195
2010	58	23	10
2011	58	23	10
2012	58	23	10
2013	58	23	115
2014	61	23	162
2015	61	23	166
2016	61	23	216
2017	61	23	6
2018	61	23	17
2019	61	23	24
2020	61	23	182
2021	61	23	1
2022	61	23	29
2023	68	23	166
2024	68	23	219
2025	68	23	192
2026	68	23	48
2027	68	23	107
2028	68	23	107
2029	68	23	107
2030	68	23	107
2031	68	23	182
2032	68	23	10
2033	68	23	104
2034	49	23	219
2035	49	23	10
2036	49	23	73
2037	49	23	159
2038	79	23	56
2039	79	23	37
2040	79	23	166
2041	79	23	101
2042	79	23	216
2043	79	23	140
2044	79	23	6
2045	79	23	98
2046	79	23	235
2047	79	23	248
2048	79	23	167
2049	79	23	176
2050	20	23	37
2051	20	23	37
2052	20	23	12
2053	20	23	198
2054	20	23	5
2055	20	23	10
2056	20	23	248
2057	20	23	29
2058	20	23	29
2059	20	23	115
2060	44	23	56
2061	44	23	219
2062	44	23	198
2063	44	23	48
2064	44	23	81
2065	44	23	125
2066	11	23	39
2067	11	23	99
2068	11	23	15
2069	11	23	37
2070	11	23	97
2071	11	23	6
2072	11	23	63
2073	11	23	182
2074	11	23	248
2075	11	23	81
2076	11	23	118
2077	66	23	99
2078	66	23	129
2079	66	23	223
2080	66	23	115
2081	66	23	132
2082	26	23	162
2083	26	23	99
2084	26	23	223
2085	26	23	140
2086	26	23	198
2087	26	23	63
2088	26	23	190
2089	26	23	29
2090	26	23	33
2091	2	23	45
2092	2	23	89
2093	2	23	216
2094	2	23	249
2095	2	23	251
2096	2	23	120
2097	2	23	21
2098	2	23	1
2099	54	23	166
2100	54	23	140
2101	54	23	249
2102	54	23	130
2103	54	23	198
2104	54	23	252
2105	54	23	110
2106	42	23	27
2107	42	23	27
2108	42	23	45
2109	42	23	166
2110	42	23	198
2111	42	23	107
2112	42	23	131
2113	29	23	223
2114	29	23	184
2115	29	23	48
2116	8	23	223
2117	8	23	249
2118	8	23	145
2119	8	23	98
2120	8	23	10
2121	8	23	144
2122	71	23	37
2123	71	23	126
2124	71	23	48
2125	60	23	166
2126	60	23	166
2127	60	23	48
2128	60	23	110
2129	34	23	56
2130	34	23	56
2131	34	23	99
2132	34	23	130
2133	34	23	192
2134	34	23	251
2135	34	23	98
2136	34	23	248
2137	24	23	162
2138	24	23	99
2139	24	23	48
2140	24	23	10
2141	24	23	247
2142	24	23	254
2143	37	23	62
2144	37	23	39
2145	37	23	99
2146	37	23	233
2147	33	23	162
2148	33	23	25
2149	33	23	249
2150	33	23	130
2151	33	23	122
2152	33	23	98
2153	33	23	233
2154	33	23	115
2155	33	23	205
2156	51	23	62
2157	51	23	99
2158	51	23	29
2159	51	23	115
2160	67	23	69
2161	67	23	48
2162	67	23	246
2163	18	66	209
2164	18	66	56
2165	18	66	56
2166	18	66	39
2167	18	66	28
2168	18	66	6
2169	18	66	219
2170	18	66	219
2171	18	66	249
2172	18	66	122
2173	18	66	98
2174	18	66	10
2175	18	66	10
2176	18	66	81
2177	18	66	144
2178	18	66	180
2179	18	66	222
2180	39	66	39
2181	39	66	25
2182	39	66	15
2183	39	66	15
2184	39	66	97
2185	39	66	223
2186	39	66	216
2187	39	66	184
2188	39	66	184
2189	39	66	140
2190	39	66	198
2191	39	66	24
2192	39	66	63
2193	39	66	107
2194	39	66	256
2195	39	66	84
2196	39	66	21
2197	39	66	81
2198	45	66	39
2199	45	66	162
2200	45	66	37
2201	45	66	37
2202	45	66	97
2203	45	66	249
2204	45	66	198
2205	45	66	107
2206	45	66	98
2207	45	66	98
2208	45	66	228
2209	45	66	81
2210	45	66	29
2211	45	66	115
2212	5	66	209
2213	5	66	62
2214	5	66	45
2215	5	66	97
2216	5	66	216
2217	5	66	184
2218	5	66	184
2219	5	66	184
2220	5	66	246
2221	5	66	213
2222	5	66	247
2223	5	66	21
2224	5	66	21
2225	5	66	144
2226	5	66	49
2227	56	66	209
2228	56	66	39
2229	56	66	79
2230	56	66	37
2231	56	66	45
2232	56	66	97
2233	56	66	184
2234	56	66	184
2235	56	66	120
2236	56	66	256
2237	56	66	43
2238	56	66	144
2239	15	66	45
2240	15	66	45
2241	15	66	166
2242	15	66	216
2243	15	66	139
2244	15	66	139
2245	15	66	9
2246	15	66	146
2247	15	66	178
2248	15	66	256
2249	15	66	16
2250	15	66	10
2251	15	66	123
2252	15	66	144
2253	52	66	209
2254	52	66	50
2255	52	66	45
2256	52	66	223
2257	52	66	140
2258	52	66	6
2259	52	66	198
2260	52	66	198
2261	52	66	48
2262	52	66	107
2263	52	66	256
2264	52	66	57
2265	52	66	13
2266	52	66	226
2267	72	66	209
2268	72	66	97
2269	72	66	249
2270	72	66	249
2271	72	66	130
2272	72	66	126
2273	72	66	122
2274	72	66	122
2275	72	66	122
2276	72	66	107
2277	72	66	189
2278	72	66	104
2279	72	66	70
2280	72	66	215
2281	41	66	56
2282	41	66	56
2283	41	66	39
2284	41	66	39
2285	41	66	162
2286	41	66	45
2287	41	66	184
2288	41	66	24
2289	41	66	236
2290	41	66	52
2291	41	66	52
2292	41	66	52
2293	41	66	30
2294	25	66	209
2295	25	66	27
2296	25	66	37
2297	25	66	140
2298	25	66	219
2299	25	66	198
2300	25	66	122
2301	25	66	24
2302	25	66	24
2303	25	66	63
2304	25	66	63
2305	25	66	102
2306	25	66	10
2307	25	66	21
2308	25	66	81
2309	25	66	70
2310	9	66	62
2311	9	66	62
2312	9	66	56
2313	9	66	39
2314	9	66	69
2315	9	66	140
2316	9	66	6
2317	9	66	249
2318	9	66	161
2319	9	66	24
2320	9	66	63
2321	9	66	63
2322	9	66	116
2323	9	66	247
2324	9	66	123
2325	50	66	39
2326	50	66	94
2327	50	66	216
2328	50	66	158
2329	50	66	249
2330	50	66	198
2331	50	66	232
2332	50	66	232
2333	50	66	64
2334	50	66	107
2335	50	66	247
2336	50	66	247
2337	50	66	123
2338	50	66	58
2339	4	66	79
2340	4	66	37
2341	4	66	45
2342	4	66	140
2343	4	66	107
2344	4	66	116
2345	4	66	10
2346	4	66	81
2347	4	66	222
2348	4	66	29
2349	74	66	4
2350	74	66	15
2351	74	66	69
2352	74	66	140
2353	74	66	140
2354	74	66	140
2355	74	66	158
2356	74	66	198
2357	74	66	19
2358	74	66	19
2359	74	66	10
2360	74	66	10
2361	74	66	152
2362	74	66	87
2363	73	66	209
2364	73	66	56
2365	73	66	37
2366	73	66	122
2367	73	66	48
2368	73	66	179
2369	73	66	107
2370	73	66	107
2371	73	66	10
2372	73	66	81
2373	73	66	123
2374	73	66	187
2375	73	66	8
2376	73	66	159
2377	65	66	209
2378	65	66	39
2379	65	66	79
2380	65	66	79
2381	65	66	27
2382	65	66	37
2383	65	66	45
2384	65	66	177
2385	65	66	63
2386	65	66	107
2387	65	66	256
2388	65	66	10
2389	65	66	21
2390	65	66	152
2391	77	66	209
2392	77	66	78
2393	77	66	27
2394	77	66	126
2395	77	66	236
2396	77	66	73
2397	77	66	1
2398	77	66	123
2399	77	66	29
2400	77	66	187
2401	46	66	15
2402	46	66	45
2403	46	66	45
2404	46	66	229
2405	46	66	249
2406	46	66	109
2407	46	66	107
2408	46	66	233
2409	46	66	246
2410	46	66	195
2411	46	66	152
2412	46	66	180
2413	46	66	169
2414	46	66	13
2415	46	66	226
2416	17	66	209
2417	17	66	231
2418	17	66	15
2419	17	66	69
2420	17	66	69
2421	17	66	184
2422	17	66	158
2423	17	66	158
2424	17	66	158
2425	17	66	146
2426	17	66	252
2427	17	66	190
2428	17	66	247
2429	57	66	162
2430	57	66	223
2431	57	66	216
2432	57	66	146
2433	57	66	64
2434	57	66	107
2435	57	66	247
2436	57	66	248
2437	57	66	123
2438	57	66	123
2439	43	66	39
2440	43	66	39
2441	43	66	39
2442	43	66	219
2443	43	66	20
2444	43	66	246
2445	43	66	123
2446	35	66	209
2447	35	66	99
2448	35	66	129
2449	35	66	24
2450	35	66	18
2451	35	66	247
2452	35	66	123
2453	35	66	43
2454	14	66	209
2455	14	66	39
2456	14	66	162
2457	14	66	50
2458	14	66	45
2459	14	66	45
2460	14	66	166
2461	14	66	140
2462	14	66	63
2463	14	66	63
2464	14	66	107
2465	14	66	81
2466	14	66	52
2467	75	66	56
2468	75	66	56
2469	75	66	162
2470	75	66	45
2471	75	66	45
2472	75	66	166
2473	75	66	223
2474	75	66	158
2475	75	66	6
2476	75	66	130
2477	75	66	198
2478	75	66	107
2479	75	66	98
2480	75	66	246
2481	75	66	55
2482	75	66	135
2483	75	66	29
2484	48	66	62
2485	48	66	56
2486	48	66	39
2487	48	66	50
2488	48	66	216
2489	48	66	6
2490	48	66	96
2491	48	66	249
2492	48	66	24
2493	48	66	246
2494	48	66	57
2495	48	66	128
2496	48	66	123
2497	48	66	180
2498	62	66	126
2499	62	66	63
2500	62	66	107
2501	62	66	107
2502	62	66	98
2503	62	66	57
2504	62	66	193
2505	62	66	29
2506	62	66	29
2507	62	66	29
2508	62	66	159
2509	62	66	215
2510	78	66	209
2511	78	66	56
2512	78	66	162
2513	78	66	10
2514	78	66	21
2515	78	66	153
2516	78	66	123
2517	78	66	180
2518	23	66	99
2519	23	66	79
2520	23	66	37
2521	23	66	69
2522	23	66	249
2523	23	66	249
2524	23	66	198
2525	23	66	9
2526	23	66	63
2527	23	66	185
2528	23	66	256
2529	23	66	10
2530	23	66	248
2531	23	66	123
2532	23	66	222
2533	1	66	39
2534	1	66	79
2535	1	66	45
2536	1	66	69
2537	1	66	97
2538	1	66	97
2539	1	66	216
2540	1	66	140
2541	1	66	48
2542	1	66	185
2543	1	66	59
2544	1	66	116
2545	1	66	153
2546	1	66	144
2547	47	66	209
2548	47	66	162
2549	47	66	45
2550	47	66	198
2551	47	66	185
2552	47	66	107
2553	47	66	10
2554	55	66	209
2555	55	66	209
2556	55	66	39
2557	55	66	39
2558	55	66	216
2559	55	66	48
2560	55	66	134
2561	55	66	81
2562	55	66	81
2563	63	66	209
2564	63	66	15
2565	63	66	37
2566	63	66	45
2567	63	66	45
2568	63	66	69
2569	63	66	6
2570	63	66	249
2571	63	66	64
2572	63	66	21
2573	63	66	199
2574	63	66	52
2575	63	66	169
2576	63	66	29
2577	6	66	231
2578	6	66	56
2579	6	66	39
2580	6	66	79
2581	6	66	45
2582	6	66	184
2583	6	66	184
2584	6	66	184
2585	6	66	198
2586	6	66	17
2587	6	66	116
2588	6	66	247
2589	6	66	123
2590	6	66	176
2591	6	66	125
2592	27	66	99
2593	27	66	45
2594	27	66	45
2595	27	66	69
2596	27	66	76
2597	27	66	126
2598	27	66	24
2599	27	66	107
2600	27	66	98
2601	27	66	10
2602	27	66	248
2603	27	66	180
2604	27	66	115
2605	27	66	74
2606	53	66	56
2607	53	66	175
2608	53	66	37
2609	53	66	140
2610	53	66	6
2611	53	66	150
2612	53	66	178
2613	53	66	107
2614	53	66	98
2615	53	66	195
2616	53	66	10
2617	53	66	221
2618	53	66	247
2619	53	66	248
2620	53	66	21
2621	70	66	209
2622	70	66	99
2623	70	66	37
2624	70	66	37
2625	70	66	69
2626	70	66	216
2627	70	66	9
2628	70	66	107
2629	70	66	154
2630	70	66	10
2631	31	66	209
2632	31	66	39
2633	31	66	69
2634	31	66	223
2635	31	66	223
2636	31	66	184
2637	31	66	158
2638	31	66	24
2639	31	66	256
2640	31	66	256
2641	31	66	256
2642	31	66	10
2643	19	66	39
2644	19	66	39
2645	19	66	162
2646	19	66	6
2647	19	66	219
2648	19	66	63
2649	19	66	185
2650	19	66	247
2651	19	66	87
2652	19	66	123
2653	19	66	123
2654	19	66	123
2655	19	66	74
2656	59	66	56
2657	59	66	129
2658	59	66	37
2659	59	66	166
2660	59	66	216
2661	59	66	249
2662	59	66	249
2663	59	66	198
2664	59	66	246
2665	59	66	246
2666	59	66	10
2667	59	66	10
2668	59	66	81
2669	59	66	137
2670	59	66	180
2671	59	66	90
2672	64	66	209
2673	64	66	62
2674	64	66	162
2675	64	66	109
2676	64	66	178
2677	64	66	98
2678	64	66	98
2679	64	66	20
2680	64	66	246
2681	64	66	160
2682	64	66	10
2683	64	66	123
2684	64	66	52
2685	64	66	74
2686	28	66	39
2687	28	66	39
2688	28	66	162
2689	28	66	45
2690	28	66	216
2691	28	66	140
2692	28	66	158
2693	28	66	158
2694	28	66	158
2695	28	66	130
2696	28	66	146
2697	28	66	63
2698	28	66	81
2699	28	66	29
2700	28	66	30
2701	69	66	209
2702	69	66	39
2703	69	66	162
2704	69	66	50
2705	69	66	15
2706	69	66	6
2707	69	66	24
2708	69	66	98
2709	69	66	246
2710	69	66	21
2711	69	66	228
2712	69	66	81
2713	69	66	52
2714	69	66	217
2715	69	66	196
2716	22	66	209
2717	22	66	56
2718	22	66	56
2719	22	66	166
2720	22	66	140
2721	22	66	6
2722	22	66	150
2723	22	66	130
2724	22	66	198
2725	22	66	26
2726	22	66	232
2727	22	66	107
2728	22	66	10
2729	22	66	57
2730	22	66	57
2731	22	66	123
2732	22	66	52
2733	30	66	97
2734	30	66	140
2735	30	66	140
2736	30	66	177
2737	30	66	24
2738	30	66	63
2739	30	66	63
2740	30	66	98
2741	30	66	246
2742	13	66	39
2743	13	66	45
2744	13	66	45
2745	13	66	168
2746	13	66	216
2747	13	66	184
2748	13	66	6
2749	13	66	249
2750	13	66	126
2751	13	66	126
2752	13	66	11
2753	13	66	116
2754	13	66	246
2755	13	66	246
2756	13	66	81
2757	13	66	169
2758	13	66	181
2759	12	66	216
2760	12	66	6
2761	12	66	6
2762	12	66	150
2763	12	66	59
2764	12	66	214
2765	12	66	116
2766	12	66	135
2767	12	66	10
2768	12	66	88
2769	12	66	152
2770	12	66	81
2771	12	66	52
2772	3	66	209
2773	3	66	39
2774	3	66	25
2775	3	66	37
2776	3	66	45
2777	3	66	97
2778	3	66	223
2779	3	66	223
2780	3	66	6
2781	3	66	219
2782	3	66	126
2783	3	66	63
2784	3	66	107
2785	3	66	98
2786	3	66	246
2787	3	66	10
2788	3	66	29
2789	40	66	209
2790	40	66	39
2791	40	66	216
2792	40	66	140
2793	40	66	6
2794	40	66	63
2795	40	66	63
2796	40	66	107
2797	40	66	10
2798	40	66	10
2799	40	66	119
2800	40	66	81
2801	40	66	115
2802	21	66	39
2803	21	66	50
2804	21	66	223
2805	21	66	140
2806	21	66	249
2807	21	66	9
2808	21	66	192
2809	21	66	24
2810	21	66	107
2811	21	66	246
2812	21	66	256
2813	32	66	231
2814	32	66	99
2815	32	66	15
2816	32	66	69
2817	32	66	69
2818	32	66	166
2819	32	66	109
2820	32	66	246
2821	32	66	195
2822	32	66	21
2823	32	66	123
2824	32	66	123
2825	7	66	231
2826	7	66	78
2827	7	66	79
2828	7	66	45
2829	7	66	184
2830	7	66	140
2831	7	66	140
2832	7	66	198
2833	7	66	93
2834	7	66	63
2835	7	66	185
2836	7	66	35
2837	7	66	57
2838	7	66	33
2839	7	66	2
2840	76	66	209
2841	76	66	39
2842	76	66	15
2843	76	66	45
2844	76	66	184
2845	76	66	158
2846	76	66	6
2847	76	66	63
2848	76	66	107
2849	76	66	81
2850	76	66	115
2851	76	66	218
2852	76	66	121
2853	76	66	165
2854	36	66	39
2855	36	66	99
2856	36	66	69
2857	36	66	140
2858	36	66	91
2859	36	66	63
2860	36	66	116
2861	36	66	87
2862	36	66	220
2863	36	66	174
2864	16	66	209
2865	16	66	184
2866	16	66	184
2867	16	66	249
2868	16	66	126
2869	16	66	126
2870	16	66	122
2871	16	66	48
2872	16	66	10
2873	16	66	247
2874	16	66	52
2875	16	66	52
2876	16	66	169
2877	16	66	115
2878	16	66	115
2879	16	66	115
2880	16	66	74
2881	10	66	209
2882	10	66	209
2883	10	66	62
2884	10	66	162
2885	10	66	198
2886	10	66	161
2887	10	66	247
2888	10	66	47
2889	38	66	39
2890	38	66	129
2891	38	66	37
2892	38	66	69
2893	38	66	158
2894	38	66	249
2895	38	66	98
2896	38	66	256
2897	38	66	256
2898	38	66	144
2899	38	66	52
2900	38	66	138
2901	0	66	39
2902	0	66	15
2903	0	66	216
2904	0	66	184
2905	0	66	96
2906	0	66	249
2907	0	66	24
2908	0	66	66
2909	0	66	238
2910	0	66	32
2911	0	66	10
2912	0	66	1
2913	0	66	123
2914	0	66	52
2915	0	66	29
2916	58	66	56
2917	58	66	223
2918	58	66	140
2919	58	66	158
2920	58	66	158
2921	58	66	6
2922	58	66	198
2923	58	66	24
2924	58	66	173
2925	58	66	120
2926	58	66	246
2927	58	66	111
2928	58	66	247
2929	58	66	248
2930	61	66	209
2931	61	66	56
2932	61	66	39
2933	61	66	79
2934	61	66	79
2935	61	66	45
2936	61	66	166
2937	61	66	219
2938	61	66	126
2939	61	66	126
2940	61	66	17
2941	61	66	24
2942	61	66	63
2943	61	66	63
2944	61	66	107
2945	61	66	98
2946	68	66	209
2947	68	66	69
2948	68	66	122
2949	68	66	252
2950	68	66	237
2951	68	66	63
2952	68	66	52
2953	68	66	52
2954	68	66	196
2955	49	66	81
2956	49	66	65
2957	79	66	56
2958	79	66	39
2959	79	66	78
2960	79	66	37
2961	79	66	45
2962	79	66	158
2963	79	66	249
2964	79	66	24
2965	79	66	63
2966	79	66	120
2967	79	66	152
2968	79	66	123
2969	79	66	155
2970	79	66	8
2971	20	66	162
2972	20	66	99
2973	20	66	45
2974	20	66	146
2975	20	66	126
2976	20	66	48
2977	20	66	107
2978	20	66	10
2979	20	66	57
2980	20	66	1
2981	20	66	112
2982	20	66	123
2983	44	66	39
2984	44	66	129
2985	44	66	45
2986	44	66	166
2987	44	66	140
2988	44	66	140
2989	44	66	6
2990	44	66	130
2991	44	66	126
2992	44	66	210
2993	44	66	41
2994	44	66	123
2995	44	66	82
2996	44	66	180
2997	44	66	70
2998	44	66	7
2999	11	66	231
3000	11	66	56
3001	11	66	162
3002	11	66	162
3003	11	66	162
3004	11	66	99
3005	11	66	69
3006	11	66	216
3007	11	66	126
3008	11	66	178
3009	11	66	21
3010	11	66	52
3011	11	66	31
3012	26	66	56
3013	26	66	15
3014	26	66	28
3015	26	66	249
3016	26	66	232
3017	26	66	134
3018	26	66	115
3019	26	66	127
3020	2	66	56
3021	2	66	99
3022	2	66	50
3023	2	66	97
3024	2	66	140
3025	2	66	158
3026	2	66	158
3027	2	66	198
3028	2	66	146
3029	2	66	185
3030	2	66	107
3031	2	66	47
3032	2	66	117
3033	54	66	209
3034	54	66	56
3035	54	66	56
3036	54	66	37
3037	54	66	158
3038	54	66	48
3039	54	66	214
3040	54	66	111
3041	54	66	81
3042	54	66	57
3043	54	66	1
3044	42	66	39
3045	42	66	39
3046	42	66	162
3047	42	66	99
3048	42	66	79
3049	42	66	69
3050	42	66	166
3051	42	66	24
3052	42	66	232
3053	42	66	238
3054	42	66	10
3055	42	66	144
3056	42	66	52
3057	42	66	113
3058	29	66	99
3059	29	66	37
3060	29	66	69
3061	29	66	223
3062	29	66	184
3063	29	66	249
3064	29	66	107
3065	29	66	98
3066	29	66	98
3067	29	66	246
3068	29	66	111
3069	29	66	247
3070	29	66	248
3071	29	66	112
3072	29	66	52
3073	29	66	115
3074	8	66	56
3075	8	66	39
3076	8	66	99
3077	8	66	156
3078	8	66	97
3079	8	66	63
3080	8	66	11
3081	8	66	178
3082	8	66	247
3083	8	66	112
3084	8	66	123
3085	8	66	180
3086	8	66	70
3087	71	66	62
3088	71	66	39
3089	71	66	203
3090	71	66	15
3091	71	66	45
3092	71	66	223
3093	71	66	216
3094	71	66	140
3095	71	66	150
3096	71	66	219
3097	71	66	20
3098	71	66	152
3099	71	66	81
3100	71	66	137
3101	71	66	159
3102	60	66	168
3103	60	66	89
3104	60	66	97
3105	60	66	140
3106	60	66	158
3107	60	66	6
3108	60	66	198
3109	60	66	160
3110	60	66	247
3111	60	66	248
3112	60	66	137
3113	60	66	52
3114	60	66	141
3115	34	66	56
3116	34	66	166
3117	34	66	216
3118	34	66	216
3119	34	66	158
3120	34	66	72
3121	34	66	98
3122	34	66	10
3123	34	66	248
3124	34	66	81
3125	34	66	57
3126	24	66	56
3127	24	66	39
3128	24	66	39
3129	24	66	27
3130	24	66	129
3131	24	66	24
3132	24	66	81
3133	37	66	62
3134	37	66	231
3135	37	66	162
3136	37	66	99
3137	37	66	99
3138	37	66	94
3139	37	66	184
3140	37	66	146
3141	37	66	107
3142	37	66	246
3143	37	66	55
3144	37	66	10
3145	37	66	81
3146	37	66	123
3147	37	66	52
3148	37	66	29
3149	33	66	37
3150	33	66	223
3151	33	66	216
3152	33	66	198
3153	33	66	107
3154	33	66	120
3155	33	66	195
3156	33	66	29
3157	51	66	209
3158	51	66	231
3159	51	66	39
3160	51	66	140
3161	51	66	10
3162	51	66	247
3163	51	66	248
3164	51	66	115
3165	51	66	108
3166	51	66	74
3167	67	66	62
3168	67	66	62
3169	67	66	27
3170	67	66	122
3171	67	66	182
3172	67	66	10
3173	18	60	209
3174	18	60	209
3175	18	60	39
3176	18	60	79
3177	18	60	37
3178	18	60	45
3179	18	60	24
3180	18	60	64
3181	18	60	98
3182	18	60	246
3183	18	60	194
3184	18	60	228
3185	18	60	1
3186	18	60	115
3187	39	60	39
3188	39	60	175
3189	39	60	79
3190	39	60	92
3191	39	60	166
3192	39	60	184
3193	39	60	24
3194	39	60	24
3195	39	60	190
3196	39	60	195
3197	39	60	238
3198	39	60	123
3199	39	60	169
3200	39	60	169
3201	39	60	159
3202	45	60	37
3203	45	60	168
3204	45	60	94
3205	45	60	126
3206	45	60	10
3207	45	60	52
