label_index	winner_index	loser_index	evaluator_index
1662	65	69	122
1663	65	69	98
1664	65	69	148
1665	65	69	76
1666	65	69	140
1667	65	69	155
1668	65	69	2
1669	65	69	2
1670	16	69	97
1671	16	69	150
1672	16	69	122
1673	16	69	9
1674	16	69	51
1675	16	69	67
1676	16	69	140
1677	16	69	31
1678	16	69	79
1679	16	69	111
1680	16	69	123
1681	16	69	2
1682	78	69	87
1683	78	69	137
1684	78	69	11
1685	78	69	23
1686	78	69	57
1687	78	69	67
1688	78	69	66
1689	78	69	37
1690	78	69	127
1691	78	69	111
1692	78	69	12
1693	78	69	95
1694	75	69	87
1695	75	69	130
1696	75	69	50
1697	75	69	72
1698	75	69	7
1699	75	69	51
1700	75	69	80
1701	75	69	112
1702	75	69	143
1703	75	69	73
1704	26	69	87
1705	26	69	72
1706	26	69	57
1707	26	69	37
1708	26	69	37
1709	26	69	157
1710	26	69	60
1711	54	69	130
1712	54	69	9
1713	54	69	57
1714	54	69	98
1715	54	69	98
1716	54	69	146
1717	54	69	37
1718	58	69	87
1719	58	69	87
1720	58	69	137
1721	58	69	130
1722	58	69	11
1723	58	69	109
1724	58	69	122
1725	58	69	57
1726	58	69	0
1727	58	69	30
1728	58	69	31
1729	58	69	1
1730	58	69	155
1731	58	69	79
1732	58	69	60
1733	61	69	150
1734	61	69	109
1735	61	69	122
1736	61	69	134
1737	61	69	57
1738	61	69	148
1739	61	69	30
1740	61	69	102
1741	61	69	106
1742	61	69	155
1743	61	69	157
1744	61	69	123
1745	61	69	19
1746	61	69	17
1747	61	69	13
1748	14	69	130
1749	14	69	104
1750	14	69	109
1751	14	69	101
1752	14	69	98
1753	14	69	76
1754	14	69	82
1755	14	69	121
1756	14	69	155
1757	14	69	143
1758	14	69	151
1759	14	69	95
1760	66	69	137
1761	66	69	65
1762	66	69	50
1763	66	69	89
1764	66	69	150
1765	66	69	9
1766	66	69	9
1767	66	69	146
1768	66	69	80
1769	66	69	112
1770	66	69	79
1771	66	69	79
1772	66	69	116
1773	66	69	19
1774	66	69	19
1775	66	69	59
1776	66	69	74
1777	33	69	87
1778	33	69	97
1779	33	69	57
1780	33	69	67
1781	33	69	67
1782	33	69	37
1783	33	69	140
1784	33	69	25
1785	33	69	33
1786	33	69	95
1787	33	69	81
1788	33	69	68
1789	33	69	100
1790	2	69	50
1791	2	69	57
1792	2	69	31
1793	2	69	1
1794	2	69	106
1795	2	69	127
1796	2	69	143
1797	2	69	81
1798	2	69	68
1799	73	69	87
1800	73	69	87
1801	73	69	109
1802	73	69	109
1803	73	69	57
1804	73	69	19
1805	73	69	95
1806	39	69	35
1807	39	69	42
1808	39	69	120
1809	41	69	153
1810	41	69	122
1811	41	69	101
1812	41	69	67
1813	41	69	42
1814	41	69	83
1815	41	69	46
1816	4	69	87
1817	4	69	134
1818	4	69	101
1819	4	69	9
1820	4	69	9
1821	4	69	9
1822	4	69	57
1823	4	69	146
1824	4	69	155
1825	4	69	127
1826	4	69	143
1827	4	69	17
1828	55	69	23
1829	55	69	57
1830	55	69	67
1831	55	69	67
1832	55	69	25
1833	55	69	111
1834	55	69	14
1835	55	69	95
1836	55	69	74
1837	40	69	11
1838	40	69	104
1839	40	69	9
1840	40	69	155
1841	40	69	2
1842	40	69	81
1843	74	69	87
1844	74	69	48
1845	74	69	97
1846	74	69	35
1847	74	69	98
1848	74	69	114
1849	74	69	67
1850	74	69	67
1851	74	69	30
1852	74	69	30
1853	74	69	60
1854	74	69	32
1855	74	69	74
1856	8	69	11
1857	8	69	109
1858	8	69	9
1859	8	69	51
1860	8	69	80
1861	8	69	129
1862	8	69	83
1863	8	69	151
1864	27	69	87
1865	27	69	35
1866	27	69	51
1867	27	69	67
1868	27	69	83
1869	27	69	4
1870	27	69	40
1871	27	69	25
1872	27	69	111
1873	27	69	111
1874	27	69	60
1875	27	69	19
1876	71	69	97
1877	71	69	97
1878	71	69	9
1879	71	69	57
1880	71	69	148
1881	71	69	51
1882	71	69	114
1883	71	69	67
1884	71	69	66
1885	71	69	106
1886	71	69	151
1887	71	69	2
1888	71	69	91
1889	71	69	74
1890	71	69	46
1891	72	69	87
1892	72	69	150
1893	72	69	148
1894	72	69	16
1895	72	69	16
1896	72	69	33
1897	72	69	33
1898	49	69	130
1899	49	69	72
1900	49	69	67
1901	49	69	16
1902	49	69	0
1903	49	69	129
1904	49	69	151
1905	49	69	95
1906	49	69	81
1907	49	69	36
1908	32	69	72
1909	32	69	72
1910	32	69	122
1911	32	69	9
1912	32	69	102
1913	32	69	106
1914	32	69	12
1915	32	69	22
1916	32	69	74
1917	32	69	74
1918	32	69	74
1919	76	69	130
1920	76	69	109
1921	76	69	9
1922	76	69	148
1923	76	69	83
1924	76	69	79
1925	76	69	151
1926	76	69	151
1927	76	69	95
1928	22	69	130
1929	22	69	109
1930	22	69	67
1931	22	69	112
1932	22	69	42
1933	22	69	12
1934	22	69	143
1935	22	69	143
1936	35	69	87
1937	35	69	130
1938	35	69	11
1939	35	69	37
1940	35	69	127
1941	35	69	33
1942	35	69	88
1943	35	69	81
1944	19	69	87
1945	19	69	109
1946	19	69	8
1947	19	69	102
1948	18	69	148
1949	18	69	86
1950	18	69	82
1951	18	69	83
1952	18	69	121
1953	18	69	19
1954	9	69	130
1955	9	69	11
1956	9	69	37
1957	9	69	102
1958	9	69	33
1959	9	69	19
1960	9	69	19
1961	9	69	95
1962	17	69	9
1963	17	69	148
1964	17	69	86
1965	17	69	80
1966	17	69	83
1967	17	69	155
1968	17	69	25
1969	17	69	157
1970	17	69	111
1971	17	69	151
1972	17	69	2
1973	15	69	87
1974	15	69	64
1975	15	69	97
1976	15	69	23
1977	15	69	54
1978	15	69	50
1979	15	69	75
1980	15	69	62
1981	15	69	157
1982	15	69	19
1983	15	69	115
1984	15	69	68
1985	52	69	109
1986	52	69	122
1987	52	69	148
1988	52	69	86
1989	52	69	146
1990	52	69	121
1991	52	69	79
1992	52	69	111
1993	52	69	60
1994	52	69	143
1995	52	69	19
1996	52	69	13
1997	52	69	126
1998	36	69	130
1999	36	69	9
2000	36	69	57
2001	36	69	148
2002	36	69	146
2003	36	69	102
2004	36	69	143
2005	36	69	2
2006	5	69	109
2007	5	69	98
2008	5	69	51
2009	5	69	51
2010	5	69	129
2011	5	69	83
2012	5	69	79
2013	5	69	33
2014	5	69	143
2015	5	69	151
2016	5	69	74
2017	5	69	93
2018	59	69	130
2019	59	69	11
2020	59	69	104
2021	59	69	122
2022	59	69	67
2023	59	69	99
2024	59	69	129
2025	59	69	25
2026	59	69	147
2027	59	69	151
2028	59	69	95
2029	25	69	48
2030	25	69	48
2031	25	69	11
2032	25	69	65
2033	25	69	35
2034	25	69	104
2035	25	69	78
2036	25	69	109
2037	25	69	9
2038	25	69	86
2039	25	69	146
2040	25	69	146
2041	25	69	82
2042	25	69	102
2043	25	69	2
2044	25	69	2
2045	25	69	95
2046	48	69	87
2047	48	69	97
2048	48	69	65
2049	48	69	150
2050	48	69	109
2051	48	69	109
2052	48	69	101
2053	48	69	148
2054	48	69	112
2055	48	69	37
2056	48	69	25
2057	48	69	25
2058	48	69	115
2059	34	69	65
2060	34	69	109
2061	34	69	109
2062	34	69	134
2063	34	69	9
2064	34	69	57
2065	34	69	18
2066	34	69	157
2067	34	69	33
2068	34	69	69
2069	34	69	3
2070	34	69	73
2071	77	69	122
2072	77	69	86
2073	56	69	104
2074	56	69	51
2075	56	69	86
2076	56	69	16
2077	56	69	42
2078	56	69	83
2079	56	69	25
2080	56	69	111
2081	56	69	116
2082	56	69	33
2083	56	69	2
2084	56	69	47
2085	56	69	90
2086	37	69	104
2087	37	69	148
2088	37	69	67
2089	37	69	82
2090	37	69	106
2091	37	69	143
2092	37	69	2
2093	37	69	22
2094	37	69	81
2095	37	69	46
2096	80	69	134
2097	80	69	146
2098	80	69	146
2099	80	69	37
2100	80	69	102
2101	80	69	157
2102	80	69	127
2103	80	69	60
2104	80	69	95
2105	80	69	13
2106	80	69	81
2107	80	69	68
2108	50	69	11
2109	50	69	150
2110	50	69	146
2111	50	69	16
2112	50	69	66
2113	50	69	25
2114	50	69	157
2115	50	69	147
2116	50	69	143
2117	53	69	50
2118	53	69	57
2119	53	69	57
2120	53	69	67
2121	53	69	82
2122	53	69	66
2123	53	69	25
2124	53	69	116
2125	53	69	12
2126	53	69	85
2127	53	69	74
2128	53	69	68
2129	53	69	52
2130	68	69	109
2131	68	69	148
2132	68	69	99
2133	68	69	55
2134	68	69	83
2135	68	69	111
2136	68	69	56
2137	68	69	26
2138	67	69	11
2139	67	69	35
2140	67	69	35
2141	67	69	72
2142	67	69	148
2143	67	69	16
2144	67	69	112
2145	67	69	10
2146	67	69	79
2147	67	69	33
2148	67	69	27
2149	67	69	81
2150	0	69	35
2151	0	69	122
2152	0	69	148
2153	0	69	148
2154	0	69	112
2155	0	69	140
2156	0	69	83
2157	0	69	25
2158	0	69	151
2159	7	69	87
2160	7	69	97
2161	7	69	9
2162	7	69	9
2163	7	69	98
2164	7	69	129
2165	7	69	157
2166	7	69	60
2167	7	69	151
2168	7	69	95
2169	7	69	95
2170	7	69	68
2171	10	69	137
2172	10	69	64
2173	10	69	23
2174	10	69	54
2175	10	69	35
2176	10	69	104
2177	10	69	122
2178	10	69	51
2179	10	69	114
2180	10	69	66
2181	10	69	106
2182	10	69	110
2183	10	69	95
2184	10	69	136
2185	70	69	87
2186	70	69	97
2187	70	69	97
2188	70	69	9
2189	70	69	57
2190	70	69	129
2191	70	69	42
2192	70	69	2
2193	70	69	73
2194	70	69	13
2195	70	69	13
2196	70	69	92
2197	47	69	130
2198	47	69	50
2199	47	69	72
2200	47	69	57
2201	47	69	67
2202	47	69	129
2203	47	69	33
2204	47	69	95
2205	47	69	32
2206	64	69	57
2207	64	69	57
2208	64	69	16
2209	64	69	16
2210	64	69	112
2211	64	69	42
2212	64	69	140
2213	64	69	140
2214	64	69	25
2215	64	69	157
2216	64	69	85
2217	64	69	2
2218	64	69	74
2219	57	69	9
2220	57	69	82
2221	57	69	42
2222	57	69	42
2223	57	69	140
2224	57	69	125
2225	57	69	25
2226	21	69	130
2227	21	69	109
2228	21	69	103
2229	12	69	104
2230	12	69	111
2231	12	69	2
2232	12	69	47
2233	46	69	97
2234	46	69	65
2235	46	69	35
2236	46	69	109
2237	46	69	109
2238	46	69	9
2239	46	69	67
2240	46	69	112
2241	46	69	85
2242	46	69	19
2243	46	69	17
2244	46	69	2
2245	44	69	50
2246	44	69	109
2247	44	69	57
2248	44	69	148
2249	44	69	67
2250	44	69	140
2251	44	69	71
2252	44	69	83
2253	44	69	52
2254	31	69	87
2255	31	69	106
2256	31	69	33
2257	31	69	151
2258	31	69	95
2259	31	69	120
2260	31	69	74
2261	31	69	46
2262	31	69	46
2263	31	69	136
2264	31	69	135
2265	42	69	97
2266	42	69	113
2267	42	69	109
2268	42	69	75
2269	42	69	134
2270	42	69	101
2271	42	69	142
2272	42	69	146
2273	42	69	111
2274	42	69	123
2275	42	69	60
2276	42	69	60
2277	42	69	151
2278	42	69	95
2279	42	69	95
2280	42	69	13
2281	42	69	81
2282	42	69	74
2283	79	69	148
2284	79	69	51
2285	79	69	146
2286	79	69	10
2287	79	69	102
2288	79	69	79
2289	60	69	87
2290	60	69	87
2291	60	69	98
2292	60	69	67
2293	60	69	112
2294	60	69	112
2295	60	69	42
2296	60	69	140
2297	60	69	140
2298	60	69	123
2299	60	69	33
2300	60	69	45
2301	60	69	151
2302	60	69	2
2303	60	69	26
2304	60	69	13
2305	60	69	32
2306	60	69	52
2307	6	69	11
2308	6	69	109
2309	6	69	9
2310	6	69	57
2311	6	69	98
2312	6	69	148
2313	6	69	42
2314	6	69	85
2315	6	69	143
2316	6	69	143
2317	6	69	120
2318	24	69	87
2319	24	69	97
2320	24	69	65
2321	24	69	65
2322	24	69	150
2323	24	69	105
2324	24	69	112
2325	24	69	42
2326	24	69	42
2327	24	69	18
2328	24	69	79
2329	24	69	123
2330	24	69	110
2331	24	69	95
2332	51	69	137
2333	51	69	97
2334	51	69	65
2335	51	69	23
2336	51	69	54
2337	51	69	113
2338	51	69	57
2339	51	69	146
2340	51	69	146
2341	51	69	30
2342	51	69	106
2343	51	69	19
2344	51	69	151
2345	51	69	2
2346	51	69	73
2347	51	69	46
2348	51	69	36
2349	11	69	87
2350	11	69	50
2351	11	69	153
2352	11	69	153
2353	11	69	101
2354	11	69	101
2355	11	69	9
2356	11	69	148
2357	11	69	67
2358	11	69	42
2359	11	69	102
2360	11	69	25
2361	11	69	17
2362	11	69	108
2363	29	69	130
2364	29	69	65
2365	29	69	67
2366	29	69	16
2367	29	69	25
2368	29	69	33
2369	29	69	81
2370	30	69	87
2371	30	69	137
2372	30	69	137
2373	30	69	54
2374	30	69	35
2375	30	69	50
2376	30	69	9
2377	30	69	9
2378	30	69	148
2379	30	69	31
2380	30	69	151
2381	30	69	22
2382	45	69	51
2383	45	69	96
2384	45	69	13
2385	28	69	87
2386	28	69	139
2387	28	69	48
2388	28	69	9
2389	28	69	148
2390	28	69	86
2391	28	69	82
2392	28	69	112
2393	28	69	102
2394	28	69	12
2395	28	69	17
2396	28	69	81
2397	28	69	74
2398	28	69	156
2399	20	69	87
2400	20	69	139
2401	20	69	35
2402	20	69	89
2403	20	69	150
2404	20	69	153
2405	20	69	114
2406	20	69	37
2407	20	69	30
2408	20	69	106
2409	20	69	52
2410	20	69	52
2411	38	69	148
2412	38	69	42
2413	38	69	111
2414	38	69	74
2415	43	69	97
2416	43	69	109
2417	43	69	101
2418	43	69	57
2419	43	69	51
2420	43	69	117
2421	43	69	42
2422	43	69	102
2423	43	69	102
2424	43	69	155
2425	43	69	58
2426	43	69	111
2427	43	69	60
2428	43	69	108
2429	43	69	138
2430	63	69	97
2431	63	69	129
2432	63	69	66
2433	63	69	140
2434	63	69	102
2435	63	69	155
2436	63	69	81
2437	63	69	93
2438	13	69	64
2439	13	69	54
2440	13	69	109
2441	13	69	122
2442	13	69	134
2443	13	69	7
2444	13	69	140
2445	13	69	83
2446	13	69	111
2447	1	69	16
2448	1	69	106
2449	1	69	157
2450	23	69	130
2451	23	69	130
2452	23	69	101
2453	23	69	101
2454	23	69	79
2455	23	69	111
2456	23	69	19
2457	3	69	104
2458	3	69	104
2459	3	69	80
2460	3	69	42
2461	3	69	140
2462	3	69	157
2463	3	69	93
2464	62	63	87
2465	62	63	11
2466	62	63	65
2467	62	63	23
2468	62	63	150
2469	62	63	37
2470	62	63	37
2471	62	63	40
2472	62	63	151
2473	62	63	95
2474	65	63	87
2475	65	63	64
2476	65	63	65
2477	65	63	54
2478	65	63	101
2479	65	63	57
2480	65	63	67
2481	65	63	155
2482	65	63	155
2483	65	63	60
2484	65	63	24
2485	65	63	143
2486	65	63	59
2487	65	63	2
2488	16	63	48
2489	16	63	48
2490	16	63	65
2491	16	63	153
2492	16	63	9
2493	16	63	80
2494	16	63	80
2495	16	63	117
2496	16	63	42
2497	16	63	25
2498	16	63	79
2499	16	63	68
2500	16	63	68
2501	78	63	97
2502	78	63	65
2503	78	63	54
2504	78	63	113
2505	78	63	113
2506	78	63	146
2507	78	63	16
2508	78	63	37
2509	78	63	30
2510	78	63	30
2511	78	63	1
2512	78	63	106
2513	75	63	65
2514	75	63	113
2515	75	63	50
2516	75	63	72
2517	75	63	122
2518	75	63	101
2519	75	63	16
2520	75	63	80
2521	75	63	82
2522	75	63	37
2523	75	63	15
2524	75	63	33
2525	26	63	87
2526	26	63	87
2527	26	63	87
2528	26	63	64
2529	26	63	64
2530	26	63	113
2531	26	63	114
2532	26	63	37
2533	26	63	42
2534	26	63	144
2535	54	63	87
2536	54	63	54
2537	54	63	9
2538	54	63	57
2539	54	63	67
2540	54	63	16
2541	54	63	40
2542	54	63	106
2543	54	63	119
2544	54	63	19
2545	54	63	2
2546	54	63	2
2547	54	63	2
2548	54	63	95
2549	58	63	87
2550	58	63	54
2551	58	63	113
2552	58	63	153
2553	58	63	153
2554	58	63	101
2555	58	63	37
2556	58	63	42
2557	58	63	127
2558	58	63	111
2559	58	63	60
2560	58	63	143
2561	58	63	17
2562	58	63	2
2563	58	63	2
2564	58	63	13
2565	58	63	81
2566	61	63	50
2567	61	63	134
2568	61	63	134
2569	61	63	37
2570	61	63	42
2571	61	63	106
2572	61	63	79
2573	61	63	81
2574	61	63	74
2575	14	63	137
2576	14	63	130
2577	14	63	130
2578	14	63	113
2579	14	63	104
2580	14	63	146
2581	14	63	121
2582	14	63	155
2583	14	63	60
2584	14	63	143
2585	14	63	34
2586	66	63	87
2587	66	63	104
2588	66	63	50
2589	66	63	118
2590	66	63	57
2591	66	63	114
2592	66	63	142
2593	66	63	30
2594	66	63	19
2595	66	63	95
2596	66	63	95
2597	66	63	39
2598	66	63	74
2599	33	63	23
2600	33	63	72
2601	33	63	134
2602	33	63	9
2603	33	63	9
2604	33	63	148
2605	33	63	51
2606	33	63	37
2607	33	63	37
2608	33	63	143
2609	33	63	151
2610	33	63	13
2611	33	63	34
2612	2	63	153
2613	2	63	114
2614	2	63	146
2615	2	63	16
2616	2	63	80
2617	2	63	127
2618	2	63	123
2619	2	63	33
2620	2	63	33
2621	2	63	69
2622	73	63	87
2623	73	63	65
2624	73	63	65
2625	73	63	50
2626	73	63	50
2627	73	63	122
2628	73	63	9
2629	73	63	9
2630	73	63	114
2631	73	63	80
2632	73	63	37
2633	73	63	37
2634	73	63	42
2635	73	63	60
2636	73	63	32
2637	73	63	5
2638	39	63	87
2639	39	63	64
2640	39	63	97
2641	39	63	104
2642	39	63	101
2643	39	63	82
2644	39	63	117
2645	39	63	39
2646	41	63	87
2647	41	63	137
2648	41	63	11
2649	41	63	97
2650	41	63	113
2651	41	63	153
2652	41	63	122
2653	41	63	37
2654	41	63	102
2655	41	63	123
2656	41	63	143
2657	4	63	139
2658	4	63	153
2659	4	63	101
2660	4	63	114
2661	4	63	114
2662	4	63	67
2663	4	63	42
2664	4	63	102
2665	4	63	155
2666	4	63	79
2667	4	63	151
2668	4	63	2
2669	4	63	95
2670	55	63	48
2671	55	63	97
2672	55	63	65
2673	55	63	109
2674	55	63	134
2675	55	63	134
2676	55	63	86
2677	55	63	61
2678	55	63	142
2679	55	63	67
2680	55	63	82
2681	55	63	82
2682	55	63	37
2683	55	63	30
2684	55	63	123
2685	55	63	44
2686	55	63	132
2687	40	63	104
2688	40	63	51
2689	40	63	67
2690	40	63	42
2691	40	63	106
2692	40	63	33
2693	40	63	81
2694	40	63	74
2695	74	63	48
2696	74	63	104
2697	74	63	122
2698	74	63	122
2699	74	63	134
2700	74	63	57
2701	74	63	61
2702	74	63	117
2703	74	63	40
2704	74	63	106
2705	74	63	19
2706	74	63	95
2707	8	63	11
2708	8	63	37
2709	8	63	157
2710	8	63	60
2711	8	63	132
2712	27	63	37
2713	27	63	37
2714	27	63	42
2715	27	63	42
2716	27	63	40
2717	71	63	130
2718	71	63	130
2719	71	63	48
2720	71	63	54
2721	71	63	113
2722	71	63	150
2723	71	63	122
2724	71	63	134
2725	71	63	40
2726	71	63	25
2727	71	63	25
2728	71	63	127
2729	71	63	33
2730	72	63	137
2731	72	63	130
2732	72	63	94
2733	72	63	48
2734	72	63	97
2735	72	63	97
2736	72	63	113
2737	72	63	113
2738	72	63	50
2739	72	63	134
2740	72	63	134
2741	72	63	123
2742	72	63	151
2743	72	63	2
2744	72	63	2
2745	72	63	32
2746	72	63	46
2747	72	63	53
2748	49	63	137
2749	49	63	65
2750	49	63	104
2751	49	63	57
2752	49	63	51
2753	49	63	114
2754	49	63	16
2755	49	63	82
2756	49	63	82
2757	49	63	111
2758	49	63	110
2759	49	63	28
2760	49	63	13
2761	32	63	130
2762	32	63	65
2763	32	63	54
2764	32	63	134
2765	32	63	101
2766	32	63	67
2767	32	63	40
2768	32	63	25
2769	32	63	111
2770	32	63	123
2771	32	63	19
2772	32	63	47
2773	76	63	64
2774	76	63	65
2775	76	63	50
2776	76	63	101
2777	76	63	57
2778	76	63	57
2779	76	63	15
2780	76	63	121
2781	76	63	111
2782	76	63	28
2783	76	63	73
2784	76	63	46
2785	22	63	137
2786	22	63	64
2787	22	63	54
2788	22	63	104
2789	22	63	67
2790	22	63	82
2791	22	63	121
2792	22	63	70
2793	22	63	110
2794	22	63	69
2795	22	63	95
2796	22	63	74
2797	22	63	46
2798	35	63	137
2799	35	63	54
2800	35	63	113
2801	35	63	146
2802	35	63	82
2803	35	63	117
2804	35	63	112
2805	35	63	155
2806	35	63	33
2807	35	63	45
2808	35	63	2
2809	35	63	81
2810	35	63	74
2811	35	63	74
2812	19	63	82
2813	19	63	79
2814	19	63	123
2815	19	63	60
2816	19	63	60
2817	19	63	151
2818	19	63	2
2819	19	63	2
2820	19	63	68
2821	18	63	104
2822	18	63	153
2823	18	63	122
2824	18	63	134
2825	18	63	148
2826	18	63	42
2827	18	63	1
2828	18	63	111
2829	18	63	33
2830	18	63	46
2831	9	63	11
2832	9	63	113
2833	9	63	109
2834	9	63	40
2835	9	63	106
2836	9	63	25
2837	9	63	111
2838	9	63	60
2839	9	63	116
2840	9	63	33
2841	9	63	151
2842	9	63	151
2843	9	63	2
2844	9	63	13
2845	9	63	81
2846	17	63	130
2847	17	63	150
2848	17	63	122
2849	17	63	134
2850	17	63	9
2851	17	63	148
2852	17	63	67
2853	17	63	67
2854	17	63	40
2855	17	63	25
2856	17	63	127
2857	17	63	123
2858	17	63	60
2859	17	63	13
2860	17	63	32
2861	15	63	137
2862	15	63	139
2863	15	63	97
2864	15	63	50
2865	15	63	114
2866	15	63	16
2867	15	63	66
2868	15	63	66
2869	15	63	112
2870	15	63	37
2871	15	63	30
2872	15	63	30
2873	15	63	62
2874	15	63	81
2875	15	63	74
2876	15	63	74
2877	52	63	137
2878	52	63	64
2879	52	63	65
2880	52	63	65
2881	52	63	148
2882	52	63	112
2883	52	63	40
2884	52	63	121
2885	52	63	155
2886	52	63	143
2887	52	63	19
2888	52	63	81
2889	36	63	35
2890	36	63	109
2891	36	63	118
2892	36	63	57
2893	36	63	25
2894	36	63	60
2895	36	63	151
2896	36	63	103
2897	5	63	48
2898	5	63	65
2899	5	63	104
2900	5	63	122
2901	5	63	80
2902	5	63	112
2903	5	63	111
2904	5	63	143
2905	5	63	143
2906	5	63	74
2907	59	63	65
2908	59	63	104
2909	59	63	75
2910	59	63	25
2911	59	63	127
2912	59	63	123
2913	59	63	60
2914	59	63	151
2915	59	63	151
2916	59	63	132
2917	59	63	81
2918	25	63	137
2919	25	63	137
2920	25	63	97
2921	25	63	97
2922	25	63	65
2923	25	63	122
2924	25	63	102
2925	25	63	155
2926	25	63	79
2927	25	63	2
2928	25	63	74
2929	48	63	87
2930	48	63	87
2931	48	63	130
2932	48	63	150
2933	48	63	57
2934	48	63	67
2935	48	63	117
2936	48	63	40
2937	48	63	60
2938	48	63	28
2939	48	63	88
2940	48	63	74
2941	34	63	87
2942	34	63	11
2943	34	63	97
2944	34	63	54
2945	34	63	113
2946	34	63	113
2947	34	63	122
2948	34	63	134
2949	34	63	134
2950	34	63	51
2951	34	63	82
2952	34	63	15
2953	34	63	127
2954	34	63	19
2955	34	63	19
2956	34	63	59
2957	34	63	90
2958	77	63	87
2959	77	63	87
2960	77	63	50
2961	77	63	67
2962	77	63	82
2963	77	63	42
2964	56	63	137
2965	56	63	23
2966	56	63	50
2967	56	63	134
2968	56	63	57
2969	56	63	57
2970	56	63	114
2971	56	63	80
2972	56	63	42
2973	56	63	155
2974	56	63	127
2975	56	63	123
2976	56	63	60
2977	56	63	110
2978	56	63	124
2979	37	63	137
2980	37	63	97
2981	37	63	54
2982	37	63	101
2983	37	63	9
2984	37	63	82
2985	37	63	37
2986	37	63	40
2987	37	63	25
2988	37	63	151
2989	37	63	81
2990	80	63	64
2991	80	63	64
2992	80	63	48
2993	80	63	48
2994	80	63	97
2995	80	63	23
2996	80	63	54
2997	80	63	35
2998	80	63	122
2999	80	63	51
3000	80	63	16
3001	80	63	155
3002	80	63	127
3003	80	63	33
3004	80	63	110
3005	50	63	65
3006	50	63	23
3007	50	63	114
3008	50	63	142
3009	50	63	146
3010	50	63	146
3011	50	63	82
3012	50	63	66
3013	50	63	119
3014	50	63	111
3015	50	63	60
3016	50	63	74
3017	53	63	64
3018	53	63	97
3019	53	63	23
3020	53	63	80
3021	53	63	117
3022	53	63	4
3023	53	63	106
3024	53	63	155
3025	53	63	79
3026	53	63	143
3027	53	63	74
3028	53	63	93
3029	68	63	137
3030	68	63	23
3031	68	63	101
3032	68	63	8
3033	68	63	142
3034	68	63	18
3035	68	63	40
3036	68	63	127
3037	68	63	127
3038	68	63	49
3039	68	63	19
3040	68	63	21
3041	68	63	74
3042	67	63	130
3043	67	63	72
3044	67	63	109
3045	67	63	122
3046	67	63	9
3047	67	63	112
3048	67	63	112
3049	67	63	155
3050	67	63	127
3051	67	63	123
3052	67	63	151
3053	67	63	2
3054	67	63	68
3055	0	63	87
3056	0	63	153
3057	0	63	82
3058	0	63	60
3059	0	63	151
3060	0	63	68
3061	0	63	46
3062	0	63	53
3063	7	63	64
3064	7	63	64
3065	7	63	65
3066	7	63	9
3067	7	63	9
3068	7	63	148
3069	7	63	16
3070	7	63	80
3071	7	63	37
3072	7	63	42
3073	7	63	40
3074	7	63	95
3075	7	63	68
3076	10	63	48
3077	10	63	97
3078	10	63	23
3079	10	63	89
3080	10	63	122
3081	10	63	42
3082	10	63	102
3083	10	63	111
3084	10	63	60
3085	10	63	60
3086	10	63	24
3087	10	63	44
3088	10	63	81
3089	10	63	47
3090	70	63	23
3091	70	63	54
3092	70	63	51
3093	70	63	114
3094	70	63	146
3095	70	63	37
3096	70	63	42
3097	70	63	60
3098	70	63	2
3099	70	63	92
3100	70	63	47
3101	70	63	52
3102	47	63	87
3103	47	63	23
3104	47	63	50
3105	47	63	51
3106	47	63	67
3107	47	63	37
3108	47	63	106
3109	64	63	97
3110	64	63	54
3111	64	63	122
3112	64	63	82
3113	64	63	42
3114	64	63	106
3115	64	63	116
3116	64	63	110
3117	64	63	45
3118	64	63	59
3119	64	63	95
3120	64	63	13
3121	64	63	81
3122	64	63	36
3123	57	63	87
3124	57	63	137
3125	57	63	50
3126	57	63	129
3127	57	63	112
3128	57	63	25
3129	57	63	60
3130	57	63	110
3131	57	63	143
3132	57	63	151
3133	21	63	97
3134	21	63	57
3135	21	63	140
3136	21	63	40
3137	21	63	143
3138	21	63	19
3139	21	63	13
3140	21	63	13
3141	12	63	146
3142	12	63	37
3143	12	63	2
3144	12	63	108
3145	46	63	137
3146	46	63	97
3147	46	63	97
3148	46	63	67
3149	46	63	16
3150	46	63	80
3151	46	63	82
3152	46	63	82
3153	46	63	83
3154	46	63	59
3155	44	63	11
3156	44	63	57
3157	44	63	146
3158	44	63	16
3159	44	63	80
3160	44	63	82
3161	44	63	39
3162	31	63	104
3163	31	63	61
3164	31	63	146
3165	31	63	80
3166	31	63	106
3167	31	63	33
3168	31	63	151
3169	42	63	65
3170	42	63	23
3171	42	63	150
3172	42	63	150
3173	42	63	153
3174	42	63	134
3175	42	63	37
3176	42	63	4
3177	42	63	106
3178	42	63	123
3179	42	63	24
3180	42	63	143
3181	42	63	19
3182	79	63	104
3183	79	63	50
3184	79	63	101
3185	79	63	114
3186	79	63	67
3187	79	63	112
3188	79	63	116
3189	79	63	32
3190	79	63	74
3191	60	63	87
3192	60	63	97
3193	60	63	23
3194	60	63	54
3195	60	63	54
3196	60	63	150
3197	60	63	134
3198	60	63	51
3199	60	63	114
3200	60	63	86
3201	60	63	146
3202	60	63	82
3203	60	63	112
3204	60	63	60
3205	60	63	2
3206	60	63	74
3207	6	63	65
3208	6	63	80
3209	6	63	117
3210	6	63	25
3211	6	63	25
3212	6	63	2
3213	24	63	87
3214	24	63	64
